time,valor_investimento,durante_operacao,preco_de_abertura,preco_de_fechamento,hora_abertura,hora_fechou,kind,quantity,diferenca_percentual
2023-11-20 17:10:00+00:00,1068.6505763373568,,37224.08984375,,2023-11-20 17:10:00+00:00,,Buy,1,
2023-11-20 17:15:00+00:00,,1068.4341405958924,,,,,During,1,
2023-11-20 17:20:00+00:00,,1068.2317227133312,,,,,During,1,
2023-11-20 17:25:00+00:00,,1059.9281038134716,,,,,During,1,
2023-11-20 17:30:00+00:00,,1065.3622109244243,,,,,During,1,
2023-11-20 17:35:00+00:00,,1073.6592133948818,,,,,During,1,
2023-11-20 17:40:00+00:00,,1072.8430375781056,,,,,During,1,
2023-11-20 17:45:00+00:00,1083.0640752901716,,37224.08984375,37726.15234375,2023-11-20 17:10:00+00:00,2023-11-20 17:45:00+00:00,Close Buy,1,1.3487569531113661
2023-11-20 20:50:00+00:00,1083.0640752901716,,37448.72265625,,2023-11-20 20:50:00+00:00,,Buy,1,
2023-11-20 20:55:00+00:00,,1085.2414165278271,,,,,During,1,
2023-11-20 21:00:00+00:00,,1084.0243513509859,,,,,During,1,
2023-11-20 21:05:00+00:00,,1083.2292427726316,,,,,During,1,
2023-11-20 21:10:00+00:00,,1082.061886003644,,,,,During,1,
2023-11-20 21:15:00+00:00,,1080.8547625083736,,,,,During,1,
2023-11-20 21:20:00+00:00,,1082.4035183339856,,,,,During,1,
2023-11-20 21:25:00+00:00,,1082.2154171997202,,,,,During,1,
2023-11-20 21:30:00+00:00,,1081.0390225383958,,,,,During,1,
2023-11-20 21:35:00+00:00,,1081.7027427568996,,,,,During,1,
2023-11-20 21:40:00+00:00,,1080.9877324993827,,,,,During,1,
2023-11-20 21:45:00+00:00,,1080.8174812024831,,,,,During,1,
2023-11-20 21:50:00+00:00,,1081.9512847961691,,,,,During,1,
2023-11-20 21:55:00+00:00,,1082.1919186796438,,,,,During,1,
2023-11-20 22:00:00+00:00,,1083.4015275953072,,,,,During,1,
2023-11-20 22:05:00+00:00,,1084.865440206605,,,,,During,1,
2023-11-20 22:10:00+00:00,,1085.6428119212476,,,,,During,1,
2023-11-20 22:15:00+00:00,,1085.3436576848903,,,,,During,1,
2023-11-20 22:20:00+00:00,,1086.1629426252462,,,,,During,1,
2023-11-20 22:25:00+00:00,,1086.449217865023,,,,,During,1,
2023-11-20 22:30:00+00:00,,1085.6978300908495,,,,,During,1,
2023-11-20 22:35:00+00:00,,1083.9810824414221,,,,,During,1,
2023-11-20 22:40:00+00:00,,1083.2700262618027,,,,,During,1,
2023-11-20 22:45:00+00:00,,1081.2845142890014,,,,,During,1,
2023-11-20 22:50:00+00:00,,1083.9922668331892,,,,,During,1,
2023-11-20 22:55:00+00:00,,1083.2469796363432,,,,,During,1,
2023-11-20 23:00:00+00:00,,1085.4579870229543,,,,,During,1,
2023-11-20 23:05:00+00:00,,1086.4942943530543,,,,,During,1,
2023-11-20 23:10:00+00:00,,1087.3735683037974,,,,,During,1,
2023-11-20 23:15:00+00:00,,1086.7586527039136,,,,,During,1,
2023-11-20 23:20:00+00:00,,1086.295573695293,,,,,During,1,
2023-11-20 23:25:00+00:00,,1085.105848142771,,,,,During,1,
2023-11-20 23:30:00+00:00,,1084.489237938074,,,,,During,1,
2023-11-20 23:35:00+00:00,,1085.965351704027,,,,,During,1,
2023-11-20 23:40:00+00:00,,1085.2827648852694,,,,,During,1,
2023-11-20 23:45:00+00:00,,1084.3614647351587,,,,,During,1,
2023-11-20 23:50:00+00:00,,1084.104336698169,,,,,During,1,
2023-11-20 23:55:00+00:00,,1084.0618586041846,,,,,During,1,
2023-11-21 00:00:00+00:00,,1083.0263420896642,,,,,During,1,
2023-11-21 00:05:00+00:00,,1083.557996106393,,,,,During,1,
2023-11-21 00:10:00+00:00,,1084.358979314766,,,,,During,1,
2023-11-21 00:15:00+00:00,,1084.6337312418132,,,,,During,1,
2023-11-21 00:20:00+00:00,,1085.105735169117,,,,,During,1,
2023-11-21 00:25:00+00:00,,1085.2152066400497,,,,,During,1,
2023-11-21 00:30:00+00:00,,1085.61660203347,,,,,During,1,
2023-11-21 00:35:00+00:00,,1083.7128829863195,,,,,During,1,
2023-11-21 00:40:00+00:00,,1081.4170323853937,,,,,During,1,
2023-11-21 00:45:00+00:00,,1081.1749298444145,,,,,During,1,
2023-11-21 00:50:00+00:00,,1080.4852256854413,,,,,During,1,
2023-11-21 00:55:00+00:00,,1081.7295175129482,,,,,During,1,
2023-11-21 01:00:00+00:00,,1082.1326075111817,,,,,During,1,
2023-11-21 01:05:00+00:00,,1081.4405309054703,,,,,During,1,
2023-11-21 01:10:00+00:00,,1082.1164522786291,,,,,During,1,
2023-11-21 01:15:00+00:00,,1082.2929171265107,,,,,During,1,
2023-11-21 01:20:00+00:00,,1082.8278473792113,,,,,During,1,
2023-11-21 01:25:00+00:00,,1082.8708903414665,,,,,During,1,
2023-11-21 01:30:00+00:00,,1084.376942125786,,,,,During,1,
2023-11-21 01:35:00+00:00,,1085.4020650641187,,,,,During,1,
2023-11-21 01:40:00+00:00,,1086.06544636166,,,,,During,1,
2023-11-21 01:45:00+00:00,,1087.0042574281738,,,,,During,1,
2023-11-21 01:50:00+00:00,,1086.113573138355,,,,,During,1,
2023-11-21 01:55:00+00:00,,1088.1717271708155,,,,,During,1,
2023-11-21 02:00:00+00:00,1088.1588481742351,,37448.72265625,37624.8828125,2023-11-20 20:50:00+00:00,2023-11-21 02:00:00+00:00,Close Buy,1,0.47040364465034634
2023-11-21 02:00:00+00:00,1088.1588481742351,,37624.8828125,,2023-11-21 02:00:00+00:00,,Sell,1,
2023-11-21 02:05:00+00:00,,1087.2500880997422,,,,,During,1,
2023-11-21 02:10:00+00:00,,1087.2698584892296,,,,,During,1,
2023-11-21 02:15:00+00:00,,1086.929242921776,,,,,During,1,
2023-11-21 02:20:00+00:00,,1086.1525490490585,,,,,During,1,
2023-11-21 02:25:00+00:00,,1085.1337526353618,,,,,During,1,
2023-11-21 02:30:00+00:00,,1086.41589063703,,,,,During,1,
2023-11-21 02:35:00+00:00,,1087.283867222352,,,,,During,1,
2023-11-21 02:40:00+00:00,,1086.6817176453944,,,,,During,1,
2023-11-21 02:45:00+00:00,,1085.5200095591176,,,,,During,1,
2023-11-21 02:50:00+00:00,1092.967146983959,,37624.8828125,37459.359375,2023-11-21 02:00:00+00:00,2023-11-21 02:50:00+00:00,Close Sell,1,0.441874715055775
2023-11-21 05:40:00+00:00,1092.967146983959,,37348.1328125,,2023-11-21 05:40:00+00:00,,Buy,1,
2023-11-21 05:45:00+00:00,,1093.669375988455,,,,,During,1,
2023-11-21 05:50:00+00:00,,1093.159193985026,,,,,During,1,
2023-11-21 05:55:00+00:00,,1093.8313584887594,,,,,During,1,
2023-11-21 06:00:00+00:00,,1093.2639053260837,,,,,During,1,
2023-11-21 06:05:00+00:00,,1093.289968847657,,,,,During,1,
2023-11-21 06:10:00+00:00,,1093.1806849589545,,,,,During,1,
2023-11-21 06:15:00+00:00,,1093.829072214937,,,,,During,1,
2023-11-21 06:20:00+00:00,,1093.9702496234595,,,,,During,1,
2023-11-21 06:25:00+00:00,,1094.3590304869283,,,,,During,1,
2023-11-21 06:30:00+00:00,,1094.5282147497728,,,,,During,1,
2023-11-21 06:35:00+00:00,,1094.9544905039263,,,,,During,1,
2023-11-21 06:40:00+00:00,,1094.4086426288707,,,,,During,1,
2023-11-21 06:45:00+00:00,,1094.372976757244,,,,,During,1,
2023-11-21 06:50:00+00:00,,1093.976193935397,,,,,During,1,
2023-11-21 06:55:00+00:00,,1093.8421039757236,,,,,During,1,
2023-11-21 07:00:00+00:00,,1093.7131581321505,,,,,During,1,
2023-11-21 07:05:00+00:00,,1091.7308444145922,,,,,During,1,
2023-11-21 07:10:00+00:00,,1091.0849720598142,,,,,During,1,
2023-11-21 07:15:00+00:00,,1092.1856985915233,,,,,During,1,
2023-11-21 07:20:00+00:00,,1091.0932026455741,,,,,During,1,
2023-11-21 07:25:00+00:00,,1090.8289093917251,,,,,During,1,
2023-11-21 07:30:00+00:00,,1091.5921819072742,,,,,During,1,
2023-11-21 07:35:00+00:00,,1091.9048298524633,,,,,During,1,
2023-11-21 07:40:00+00:00,,1091.826410660361,,,,,During,1,
2023-11-21 07:45:00+00:00,,1092.1079652815679,,,,,During,1,
2023-11-21 07:50:00+00:00,,1091.9417531746922,,,,,During,1,
2023-11-21 07:55:00+00:00,,1090.4980855696494,,,,,During,1,
2023-11-21 08:00:00+00:00,,1091.600298179343,,,,,During,1,
2023-11-21 08:05:00+00:00,,1091.8052626275055,,,,,During,1,
2023-11-21 08:10:00+00:00,,1091.9351229806077,,,,,During,1,
2023-11-21 08:15:00+00:00,,1091.9954806095143,,,,,During,1,
2023-11-21 08:20:00+00:00,,1092.7122274527812,,,,,During,1,
2023-11-21 08:25:00+00:00,,1093.9394992405503,,,,,During,1,
2023-11-21 08:30:00+00:00,,1093.634395998975,,,,,During,1,
2023-11-21 08:35:00+00:00,,1093.5533475919772,,,,,During,1,
2023-11-21 08:40:00+00:00,,1093.889658471226,,,,,During,1,
2023-11-21 08:45:00+00:00,,1093.9207517952084,,,,,During,1,
2023-11-21 08:50:00+00:00,,1094.5670814047505,,,,,During,1,
2023-11-21 08:55:00+00:00,,1094.8096550572886,,,,,During,1,
2023-11-21 09:00:00+00:00,,1094.8513795545439,,,,,During,1,
2023-11-21 09:05:00+00:00,1094.734208021155,,37348.1328125,37408.515625,2023-11-21 05:40:00+00:00,2023-11-21 09:05:00+00:00,Close Buy,1,0.1616755857733015
2023-11-21 09:05:00+00:00,1094.734208021155,,37408.515625,,2023-11-21 09:05:00+00:00,,Sell,1,
2023-11-21 09:10:00+00:00,,1094.223111508197,,,,,During,1,
2023-11-21 09:15:00+00:00,,1094.195447594948,,,,,During,1,
2023-11-21 09:20:00+00:00,,1094.3264510849615,,,,,During,1,
2023-11-21 09:25:00+00:00,,1094.1669834858615,,,,,During,1,
2023-11-21 09:30:00+00:00,,1093.5956436576878,,,,,During,1,
2023-11-21 09:35:00+00:00,,1093.7127008773857,,,,,During,1,
2023-11-21 09:40:00+00:00,,1093.484645063619,,,,,During,1,
2023-11-21 09:45:00+00:00,,1093.1732545690322,,,,,During,1,
2023-11-21 09:50:00+00:00,,1092.7959050746745,,,,,During,1,
2023-11-21 09:55:00+00:00,,1092.526010449961,,,,,During,1,
2023-11-21 10:00:00+00:00,,1092.6440964928788,,,,,During,1,
2023-11-21 10:05:00+00:00,,1092.9467991469412,,,,,During,1,
2023-11-21 10:10:00+00:00,1096.676866712139,,37408.515625,37342.25,2023-11-21 09:05:00+00:00,2023-11-21 10:10:00+00:00,Close Sell,1,0.17745482663738796
2023-11-21 10:10:00+00:00,1096.676866712139,,37342.25,,2023-11-21 10:10:00+00:00,,Buy,1,
2023-11-21 10:15:00+00:00,,1097.1179641947688,,,,,During,1,
2023-11-21 10:20:00+00:00,,1098.370130390583,,,,,During,1,
2023-11-21 10:25:00+00:00,,1098.112813965735,,,,,During,1,
2023-11-21 10:30:00+00:00,,1098.5590738376288,,,,,During,1,
2023-11-21 10:35:00+00:00,,1098.8462174004433,,,,,During,1,
2023-11-21 10:40:00+00:00,,1098.591998409154,,,,,During,1,
2023-11-21 10:45:00+00:00,,1098.166388094315,,,,,During,1,
2023-11-21 10:50:00+00:00,,1097.6246813809264,,,,,During,1,
2023-11-21 10:55:00+00:00,,1097.1966619510977,,,,,During,1,
2023-11-21 11:00:00+00:00,,1097.2662968462748,,,,,During,1,
2023-11-21 11:05:00+00:00,,1097.2114608003199,,,,,During,1,
2023-11-21 11:10:00+00:00,,1096.6787022283215,,,,,During,1,
2023-11-21 11:15:00+00:00,,1095.312275150141,,,,,During,1,
2023-11-21 11:20:00+00:00,,1094.3183431372656,,,,,During,1,
2023-11-21 11:25:00+00:00,,1092.7813277738653,,,,,During,1,
2023-11-21 11:30:00+00:00,,1093.4604687614253,,,,,During,1,
2023-11-21 11:35:00+00:00,,1093.1768815112143,,,,,During,1,
2023-11-21 11:40:00+00:00,,1092.3483753942955,,,,,During,1,
2023-11-21 11:45:00+00:00,,1092.0958771994274,,,,,During,1,
2023-11-21 11:50:00+00:00,,1092.1134293229236,,,,,During,1,
2023-11-21 11:55:00+00:00,,1092.0416147522794,,,,,During,1,
2023-11-21 12:00:00+00:00,,1091.734509950979,,,,,During,1,
2023-11-21 12:05:00+00:00,,1091.2366261864502,,,,,During,1,
2023-11-21 12:10:00+00:00,,1092.6590365081997,,,,,During,1,
2023-11-21 12:15:00+00:00,,1092.4198458056555,,,,,During,1,
2023-11-21 12:20:00+00:00,,1092.0230301509307,,,,,During,1,
2023-11-21 12:25:00+00:00,,1093.2882743995456,,,,,During,1,
2023-11-21 12:30:00+00:00,,1093.099675111784,,,,,During,1,
2023-11-21 12:35:00+00:00,,1092.4485257460085,,,,,During,1,
2023-11-21 12:40:00+00:00,,1092.282526251245,,,,,During,1,
2023-11-21 12:45:00+00:00,,1091.672675999578,,,,,During,1,
2023-11-21 12:50:00+00:00,,1091.264388368712,,,,,During,1,
2023-11-21 12:55:00+00:00,,1092.123868821212,,,,,During,1,
2023-11-21 13:00:00+00:00,,1092.5101302578869,,,,,During,1,
2023-11-21 13:05:00+00:00,,1091.2662238848943,,,,,During,1,
2023-11-21 13:10:00+00:00,,1090.6590121877398,,,,,During,1,
2023-11-21 13:15:00+00:00,,1090.4234925175606,,,,,During,1,
2023-11-21 13:20:00+00:00,,1091.3303522315239,,,,,During,1,
2023-11-21 13:25:00+00:00,,1091.9040657583462,,,,,During,1,
2023-11-21 13:30:00+00:00,,1090.9085276688113,,,,,During,1,
2023-11-21 13:35:00+00:00,,1089.8557444183316,,,,,During,1,
2023-11-21 13:40:00+00:00,,1088.8135153859018,,,,,During,1,
2023-11-21 13:45:00+00:00,,1088.1131512424806,,,,,During,1,
2023-11-21 13:50:00+00:00,,1088.7059082496971,,,,,During,1,
2023-11-21 13:55:00+00:00,,1087.330991909172,,,,,During,1,
2023-11-21 14:00:00+00:00,,1086.4033679183933,,,,,During,1,
2023-11-21 14:05:00+00:00,,1085.2348324286486,,,,,During,1,
2023-11-21 14:10:00+00:00,,1083.620954825102,,,,,During,1,
2023-11-21 14:15:00+00:00,,1082.9676257838596,,,,,During,1,
2023-11-21 14:20:00+00:00,,1084.898129928904,,,,,During,1,
2023-11-21 14:25:00+00:00,,1084.1931769950259,,,,,During,1,
2023-11-21 14:30:00+00:00,,1083.291709109849,,,,,During,1,
2023-11-21 14:35:00+00:00,,1081.315890659047,,,,,During,1,
2023-11-21 14:40:00+00:00,,1080.0499580918633,,,,,During,1,
2023-11-21 14:45:00+00:00,,1075.7407396939373,,,,,During,1,
2023-11-21 14:50:00+00:00,,1073.8418982030428,,,,,During,1,
2023-11-21 14:55:00+00:00,,1074.3002036498845,,,,,During,1,
2023-11-21 15:00:00+00:00,,1070.2696395524285,,,,,During,1,
2023-11-21 15:05:00+00:00,,1070.527759015606,,,,,During,1,
2023-11-21 15:10:00+00:00,,1066.5417061855783,,,,,During,1,
2023-11-21 15:15:00+00:00,,1066.8524820192438,,,,,During,1,
2023-11-21 15:20:00+00:00,,1070.554718159538,,,,,During,1,
2023-11-21 15:25:00+00:00,,1071.7994275708602,,,,,During,1,
2023-11-21 15:30:00+00:00,,1069.4132565334867,,,,,During,1,
2023-11-21 15:35:00+00:00,,1072.752060469627,,,,,During,1,
2023-11-21 15:40:00+00:00,,1073.0390893126803,,,,,During,1,
2023-11-21 15:45:00+00:00,,1084.0813252276491,,,,,During,1,
2023-11-21 15:50:00+00:00,,1089.9414400801065,,,,,During,1,
2023-11-21 15:55:00+00:00,,1086.4641693919416,,,,,During,1,
2023-11-21 16:00:00+00:00,,1083.32428952209,,,,,During,1,
2023-11-21 16:05:00+00:00,,1083.8559008964742,,,,,During,1,
2023-11-21 16:10:00+00:00,,1087.964933310736,,,,,During,1,
2023-11-21 16:15:00+00:00,,1085.2011048187935,,,,,During,1,
2023-11-21 16:20:00+00:00,,1084.591139847365,,,,,During,1,
2023-11-21 16:25:00+00:00,,1084.8980152091424,,,,,During,1,
2023-11-21 16:30:00+00:00,,1083.141082063115,,,,,During,1,
2023-11-21 16:35:00+00:00,,1085.721473656559,,,,,During,1,
2023-11-21 16:40:00+00:00,,1085.645758614027,,,,,During,1,
2023-11-21 16:45:00+00:00,,1087.4441055939246,,,,,During,1,
2023-11-21 16:50:00+00:00,,1092.9723361766164,,,,,During,1,
2023-11-21 16:55:00+00:00,,1092.0794722735454,,,,,During,1,
2023-11-21 17:00:00+00:00,,1092.7621695737093,,,,,During,1,
2023-11-21 17:05:00+00:00,,1092.683012938335,,,,,During,1,
2023-11-21 17:10:00+00:00,,1094.3997941678683,,,,,During,1,
2023-11-21 17:15:00+00:00,,1095.1958345923076,,,,,During,1,
2023-11-21 17:20:00+00:00,,1098.4016783249713,,,,,During,1,
2023-11-21 17:25:00+00:00,,1096.844472283562,,,,,During,1,
2023-11-21 17:30:00+00:00,,1093.2044142539535,,,,,During,1,
2023-11-21 17:35:00+00:00,,1087.1508818837551,,,,,During,1,
2023-11-21 17:40:00+00:00,,1084.2519135128691,,,,,During,1,
2023-11-21 17:45:00+00:00,,1084.3218925673305,,,,,During,1,
2023-11-21 17:50:00+00:00,,1085.9311813804206,,,,,During,1,
2023-11-21 17:55:00+00:00,,1085.079846030981,,,,,During,1,
2023-11-21 18:00:00+00:00,,1080.6079550113723,,,,,During,1,
2023-11-21 18:05:00+00:00,,1081.7002018597777,,,,,During,1,
2023-11-21 18:10:00+00:00,,1080.8379681330036,,,,,During,1,
2023-11-21 18:15:00+00:00,,1082.55578184039,,,,,During,1,
2023-11-21 18:20:00+00:00,,1082.7326797124874,,,,,During,1,
2023-11-21 18:25:00+00:00,,1084.3599795281193,,,,,During,1,
2023-11-21 18:30:00+00:00,,1085.8865553932312,,,,,During,1,
2023-11-21 18:35:00+00:00,,1084.5133598491275,,,,,During,1,
2023-11-21 18:40:00+00:00,,1084.196503868107,,,,,During,1,
2023-11-21 18:45:00+00:00,,1083.458970521988,,,,,During,1,
2023-11-21 18:50:00+00:00,,1083.9941382089758,,,,,During,1,
2023-11-21 18:55:00+00:00,,1083.8899726656136,,,,,During,1,
2023-11-21 19:00:00+00:00,,1082.3364376565698,,,,,During,1,
2023-11-21 19:05:00+00:00,,1081.060180310859,,,,,During,1,
2023-11-21 19:10:00+00:00,,1082.3110845892977,,,,,During,1,
2023-11-21 19:15:00+00:00,,1088.7399800188366,,,,,During,1,
2023-11-21 19:20:00+00:00,,1088.586140818783,,,,,During,1,
2023-11-21 19:25:00+00:00,,1087.6873114881184,,,,,During,1,
2023-11-21 19:30:00+00:00,,1086.5370164404385,,,,,During,1,
2023-11-21 19:35:00+00:00,,1087.415540373333,,,,,During,1,
2023-11-21 19:40:00+00:00,,1088.1395367876053,,,,,During,1,
2023-11-21 19:45:00+00:00,,1088.1746410345972,,,,,During,1,
2023-11-21 19:50:00+00:00,,1086.077907955267,,,,,During,1,
2023-11-21 19:55:00+00:00,,1086.3739996594716,,,,,During,1,
2023-11-21 20:00:00+00:00,,1084.8757595754284,,,,,During,1,
2023-11-21 20:05:00+00:00,,1082.6941338726529,,,,,During,1,
2023-11-21 20:10:00+00:00,,1083.794411104357,,,,,During,1,
2023-11-21 20:15:00+00:00,,1087.5380610785212,,,,,During,1,
2023-11-21 20:20:00+00:00,,1087.2994439747838,,,,,During,1,
2023-11-21 20:25:00+00:00,,1086.3806534056337,,,,,During,1,
2023-11-21 20:30:00+00:00,,1084.8328543846603,,,,,During,1,
2023-11-21 20:35:00+00:00,,1087.7636001294575,,,,,During,1,
2023-11-21 20:40:00+00:00,,1091.5330620499392,,,,,During,1,
2023-11-21 20:45:00+00:00,,1087.1039615013374,,,,,During,1,
2023-11-21 20:50:00+00:00,,1086.3582830521582,,,,,During,1,
2023-11-21 20:55:00+00:00,,1085.555588881557,,,,,During,1,
2023-11-21 21:00:00+00:00,,1084.602038224699,,,,,During,1,
2023-11-21 21:05:00+00:00,,1086.0243338266873,,,,,During,1,
2023-11-21 21:10:00+00:00,,1086.4526974158005,,,,,During,1,
2023-11-21 21:15:00+00:00,,1086.0283490183367,,,,,During,1,
2023-11-21 21:20:00+00:00,,1084.7481912007381,,,,,During,1,
2023-11-21 21:25:00+00:00,,1084.880921964692,,,,,During,1,
2023-11-21 21:30:00+00:00,,1085.870609346395,,,,,During,1,
2023-11-21 21:35:00+00:00,,1084.7561068642756,,,,,During,1,
2023-11-21 21:40:00+00:00,,1083.366276954767,,,,,During,1,
2023-11-21 21:45:00+00:00,,1079.4513503768146,,,,,During,1,
2023-11-21 21:50:00+00:00,,1080.1939313924356,,,,,During,1,
2023-11-21 21:55:00+00:00,,1081.1991059419292,,,,,During,1,
2023-11-21 22:00:00+00:00,,1082.1850075715056,,,,,During,1,
2023-11-21 22:05:00+00:00,,1083.146932770947,,,,,During,1,
2023-11-21 22:10:00+00:00,,1081.883409318753,,,,,During,1,
2023-11-21 22:15:00+00:00,,1079.1141889980242,,,,,During,1,
2023-11-21 22:20:00+00:00,,1078.7628023688187,,,,,During,1,
2023-11-21 22:25:00+00:00,,1075.657912026198,,,,,During,1,
2023-11-21 22:30:00+00:00,,1073.9349359295481,,,,,During,1,
2023-11-21 22:35:00+00:00,,1074.2785216149778,,,,,During,1,
2023-11-21 22:40:00+00:00,,1072.261059890783,,,,,During,1,
2023-11-21 22:45:00+00:00,,1074.0362334788751,,,,,During,1,
2023-11-21 22:50:00+00:00,,1071.7471153596562,,,,,During,1,
2023-11-21 22:55:00+00:00,,1068.8429845995067,,,,,During,1,
2023-11-21 23:00:00+00:00,,1067.4727717691994,,,,,During,1,
2023-11-21 23:05:00+00:00,,1067.5900153653627,,,,,During,1,
2023-11-21 23:10:00+00:00,,1066.3962415281076,,,,,During,1,
2023-11-21 23:15:00+00:00,,1065.724557325039,,,,,During,1,
2023-11-21 23:20:00+00:00,,1062.5478524117743,,,,,During,1,
2023-11-21 23:25:00+00:00,,1065.486857979393,,,,,During,1,
2023-11-21 23:30:00+00:00,,1061.149189080637,,,,,During,1,
2023-11-21 23:35:00+00:00,,1057.3164018518557,,,,,During,1,
2023-11-21 23:40:00+00:00,,1060.1715472738822,,,,,During,1,
2023-11-21 23:45:00+00:00,,1057.121607696978,,,,,During,1,
2023-11-21 23:50:00+00:00,,1056.4952377996672,,,,,During,1,
2023-11-21 23:55:00+00:00,,1052.1573394613881,,,,,During,1,
2023-11-22 00:00:00+00:00,,1052.6097942003978,,,,,During,1,
2023-11-22 00:05:00+00:00,,1055.9013335948364,,,,,During,1,
2023-11-22 00:10:00+00:00,,1056.2828915212933,,,,,During,1,
2023-11-22 00:15:00+00:00,,1056.83503773297,,,,,During,1,
2023-11-22 00:20:00+00:00,,1059.055438715103,,,,,During,1,
2023-11-22 00:25:00+00:00,,1060.199080016621,,,,,During,1,
2023-11-22 00:30:00+00:00,,1060.5528757608163,,,,,During,1,
2023-11-22 00:35:00+00:00,,1060.0563686334244,,,,,During,1,
2023-11-22 00:40:00+00:00,,1059.2957766152615,,,,,During,1,
2023-11-22 00:45:00+00:00,,1057.1849330052773,,,,,During,1,
2023-11-22 00:50:00+00:00,,1059.4452564643816,,,,,During,1,
2023-11-22 00:55:00+00:00,,1060.3421355591022,,,,,During,1,
2023-11-22 01:00:00+00:00,,1060.437352961074,,,,,During,1,
2023-11-22 01:05:00+00:00,,1061.7514678280509,,,,,During,1,
2023-11-22 01:10:00+00:00,,1062.0088989726598,,,,,During,1,
2023-11-22 01:15:00+00:00,,1060.6153980307859,,,,,During,1,
2023-11-22 01:20:00+00:00,,1059.3974183238727,,,,,During,1,
2023-11-22 01:25:00+00:00,,1060.4825525470706,,,,,During,1,
2023-11-22 01:30:00+00:00,,1060.0434053003848,,,,,During,1,
2023-11-22 01:35:00+00:00,,1060.3400706033967,,,,,During,1,
2023-11-22 01:40:00+00:00,,1061.699499776131,,,,,During,1,
2023-11-22 01:45:00+00:00,,1061.66852544055,,,,,During,1,
2023-11-22 01:50:00+00:00,,1060.7018967308907,,,,,During,1,
2023-11-22 01:55:00+00:00,,1060.0813775414122,,,,,During,1,
2023-11-22 02:00:00+00:00,,1059.4273601816014,,,,,During,1,
2023-11-22 02:05:00+00:00,,1059.0023234655691,,,,,During,1,
2023-11-22 02:10:00+00:00,,1059.189316676671,,,,,During,1,
2023-11-22 02:15:00+00:00,,1059.797446131917,,,,,During,1,
2023-11-22 02:20:00+00:00,,1059.4558106824315,,,,,During,1,
2023-11-22 02:25:00+00:00,,1059.6764167836272,,,,,During,1,
2023-11-22 02:30:00+00:00,,1061.3159916137301,,,,,During,1,
2023-11-22 02:35:00+00:00,,1062.4080090226128,,,,,During,1,
2023-11-22 02:40:00+00:00,,1062.8796219617784,,,,,During,1,
2023-11-22 02:45:00+00:00,,1062.7141960658219,,,,,During,1,
2023-11-22 02:50:00+00:00,,1064.6606462577024,,,,,During,1,
2023-11-22 02:55:00+00:00,,1066.1804536568911,,,,,During,1,
2023-11-22 03:00:00+00:00,,1065.846389711659,,,,,During,1,
2023-11-22 03:05:00+00:00,,1065.2404399318798,,,,,During,1,
2023-11-22 03:10:00+00:00,,1066.2709675486453,,,,,During,1,
2023-11-22 03:15:00+00:00,1066.6288932042514,,37342.25,36319.10546875,2023-11-21 10:10:00+00:00,2023-11-22 03:15:00+00:00,Close Buy,1,-2.739911310245098
2023-11-22 03:15:00+00:00,1066.6288932042514,,36319.10546875,,2023-11-22 03:15:00+00:00,,Sell,1,
2023-11-22 03:20:00+00:00,,1065.945278145996,,,,,During,1,
2023-11-22 03:25:00+00:00,,1068.1104989228897,,,,,During,1,
2023-11-22 03:30:00+00:00,,1068.077689071126,,,,,During,1,
2023-11-22 03:35:00+00:00,,1066.7555438208506,,,,,During,1,
2023-11-22 03:40:00+00:00,,1067.4407649557656,,,,,During,1,
2023-11-22 03:45:00+00:00,,1068.0719530830554,,,,,During,1,
2023-11-22 03:50:00+00:00,,1067.9061830278147,,,,,During,1,
2023-11-22 03:55:00+00:00,,1068.5713282044826,,,,,During,1,
2023-11-22 04:00:00+00:00,,1067.5662683747503,,,,,During,1,
2023-11-22 04:05:00+00:00,,1068.9692910568217,,,,,During,1,
2023-11-22 04:10:00+00:00,,1069.235211463775,,,,,During,1,
2023-11-22 04:15:00+00:00,,1068.7719730671924,,,,,During,1,
2023-11-22 04:20:00+00:00,,1068.8224497622139,,,,,During,1,
2023-11-22 04:25:00+00:00,,1067.721140052657,,,,,During,1,
2023-11-22 04:30:00+00:00,,1068.4575262011617,,,,,During,1,
2023-11-22 04:35:00+00:00,,1070.8239654395722,,,,,During,1,
2023-11-22 04:40:00+00:00,,1070.5784651501501,,,,,During,1,
2023-11-22 04:45:00+00:00,,1069.9549632468752,,,,,During,1,
2023-11-22 04:50:00+00:00,,1070.1279606470846,,,,,During,1,
2023-11-22 04:55:00+00:00,,1070.3656599927306,,,,,During,1,
2023-11-22 05:00:00+00:00,,1070.7931058237525,,,,,During,1,
2023-11-22 05:05:00+00:00,,1071.6465061288977,,,,,During,1,
2023-11-22 05:10:00+00:00,,1071.437830882889,,,,,During,1,
2023-11-22 05:15:00+00:00,,1070.4562886042463,,,,,During,1,
2023-11-22 05:20:00+00:00,,1070.1847469289835,,,,,During,1,
2023-11-22 05:25:00+00:00,,1069.3865268290776,,,,,During,1,
2023-11-22 05:30:00+00:00,,1068.9341868098293,,,,,During,1,
2023-11-22 05:35:00+00:00,,1068.3666681501234,,,,,During,1,
2023-11-22 05:40:00+00:00,,1069.3342146178736,,,,,During,1,
2023-11-22 05:45:00+00:00,,1068.2237273274038,,,,,During,1,
2023-11-22 05:50:00+00:00,,1067.954365327608,,,,,During,1,
